episode,reward,length,on_time,late,conflicts,completed,total_trains,on_time_pct,avg_delay
383,140.0,136,5,3,7,8,8,62.5,4.0
384,86.75,144,3,4,6,7,8,37.5,4.0
385,77.3,144,4,3,9,7,8,50.0,4.25
386,-88.3,144,0,7,7,7,8,0.0,5.0
387,-17.3,144,2,4,12,6,8,25.0,7.0
388,-7.75,144,2,3,12,5,8,25.0,6.25
389,-0.7,144,2,5,6,7,8,25.0,5.12
390,145.8,129,3,5,4,8,8,37.5,3.0
391,50.3,144,4,3,9,7,8,50.0,4.62
392,97.65,144,4,3,7,7,8,50.0,4.0
393,41.35,142,1,7,12,8,8,12.5,6.62
394,170.6,127,6,2,10,8,8,75.0,3.75
395,31.3,142,3,5,11,8,8,37.5,6.25
396,134.05,139,3,5,7,8,8,37.5,3.75
397,91.75,138,3,5,11,8,8,37.5,5.88
398,192.85,126,6,2,6,8,8,75.0,2.25
399,149.85,141,5,3,4,8,8,62.5,3.12
400,140.15,129,4,4,5,8,8,50.0,3.12
401,92.8,144,4,3,11,7,8,50.0,5.75
402,47.75,142,1,7,13,8,8,12.5,7.38
403,-31.6,144,1,6,15,7,8,12.5,6.88
404,-6.9,144,1,6,12,7,8,12.5,6.12
405,4.95,139,2,6,10,8,8,25.0,6.0
406,120.85,136,3,5,9,8,8,37.5,5.25
407,69.0,134,2,6,15,8,8,25.0,6.88
408,-37.6,144,2,5,14,7,8,25.0,6.88
409,-5.45,144,0,7,7,7,8,0.0,4.0
410,-39.65,144,1,4,13,5,8,12.5,5.88
411,-32.1,144,1,5,10,6,8,12.5,6.62
412,98.15,142,2,6,5,8,8,25.0,4.12
413,21.85,144,4,3,6,7,8,50.0,3.62
414,58.55,137,2,6,10,8,8,25.0,4.88
415,-21.8,144,0,6,9,6,8,0.0,4.25
416,46.05,131,1,7,13,8,8,12.5,6.12
417,76.2,142,3,5,10,8,8,37.5,6.75
418,-66.9,144,0,4,14,4,8,0.0,8.62
419,-6.5,144,1,6,10,7,8,12.5,4.62
420,6.7,144,2,5,16,7,8,25.0,7.62
421,81.45,143,3,5,5,8,8,37.5,3.75
422,-8.0,143,0,8,9,8,8,0.0,5.75
423,43.6,144,3,4,7,7,8,37.5,4.12
424,4.6,142,1,7,14,8,8,12.5,6.62
425,74.05,135,2,6,12,8,8,25.0,4.5
426,-39.95,144,0,7,14,7,8,0.0,6.0
427,47.75,142,0,8,7,8,8,0.0,3.62
428,91.3,138,3,5,12,8,8,37.5,4.5
429,19.15,144,2,4,10,6,8,25.0,5.75
430,80.1,144,4,3,8,7,8,50.0,4.38
431,109.2,132,3,5,6,8,8,37.5,3.88
432,16.65,144,3,4,11,7,8,37.5,5.75
433,-60.1,144,0,6,13,6,8,0.0,8.0
434,-65.05,144,0,6,19,6,8,0.0,7.75
435,27.4,143,0,8,11,8,8,0.0,5.5
436,-43.35,144,2,4,12,6,8,25.0,7.25
437,50.85,144,2,5,9,7,8,25.0,6.12
438,73.5,141,3,5,12,8,8,37.5,6.12
439,-4.45,144,1,5,18,6,8,12.5,9.0
440,127.5,136,4,4,9,8,8,50.0,4.0
441,65.85,144,3,4,7,7,8,37.5,5.0
442,24.45,144,2,3,10,5,8,25.0,6.38
443,78.7,138,2,6,10,8,8,25.0,5.38
444,50.95,142,0,8,9,8,8,0.0,4.62
445,70.1,140,2,6,7,8,8,25.0,4.5
446,63.4,141,2,6,14,8,8,25.0,7.62
447,-11.8,144,2,5,6,7,8,25.0,4.0
448,57.6,144,2,4,8,6,8,25.0,5.88
449,62.05,140,2,6,6,8,8,25.0,2.25
450,-44.9,144,1,6,15,7,8,12.5,7.5
451,109.8,135,2,6,8,8,8,25.0,4.25
452,62.15,144,3,3,7,6,8,37.5,4.12
453,-6.9,144,2,4,13,6,8,25.0,6.75
454,-3.9,144,2,4,14,6,8,25.0,5.88
455,156.5,136,4,4,6,8,8,50.0,2.88
456,0.65,144,1,6,12,7,8,12.5,6.38
457,117.95,143,4,4,12,8,8,50.0,5.62
458,96.0,144,4,3,7,7,8,50.0,4.5
459,98.65,135,3,5,9,8,8,37.5,5.12
460,-17.6,144,1,6,20,7,8,12.5,9.38
461,92.8,131,3,5,13,8,8,37.5,4.88
462,100.45,140,2,6,5,8,8,25.0,3.88
463,75.9,140,2,6,8,8,8,25.0,4.88
464,2.3,144,2,5,17,7,8,25.0,8.62
465,48.6,139,2,6,14,8,8,25.0,6.0
466,58.95,139,2,6,10,8,8,25.0,3.75
467,55.45,136,2,6,13,8,8,25.0,6.12
468,37.3,144,1,6,8,7,8,12.5,5.25
469,92.6,144,5,2,11,7,8,62.5,5.12
470,-51.95,144,1,5,20,6,8,12.5,9.0
471,9.85,144,1,6,11,7,8,12.5,6.12
472,-45.5,144,1,6,17,7,8,12.5,9.62
473,-22.85,144,1,4,16,5,8,12.5,8.0
474,35.4,136,2,6,16,8,8,25.0,7.5
475,163.05,123,5,3,5,8,8,62.5,3.38
476,35.25,136,1,7,11,8,8,12.5,4.38
477,157.35,144,7,0,8,7,8,87.5,3.0
478,9.05,144,2,5,13,7,8,25.0,7.0
479,98.35,136,2,6,9,8,8,25.0,5.12
480,43.2,144,2,5,14,7,8,25.0,6.62
481,-11.95,144,1,6,10,7,8,12.5,6.25
482,63.9,143,2,6,8,8,8,25.0,4.75
483,162.7,124,5,3,8,8,8,62.5,3.0
484,-24.2,144,2,4,12,6,8,25.0,7.12
485,-6.2,144,1,6,11,7,8,12.5,7.38
486,111.75,143,4,4,10,8,8,50.0,5.5
487,177.2,127,6,2,8,8,8,75.0,3.88
488,1.7,144,2,5,15,7,8,25.0,6.88
489,4.4,144,3,4,18,7,8,37.5,7.75
490,136.45,135,5,3,8,8,8,62.5,5.0
491,69.9,139,2,6,11,8,8,25.0,5.62
492,10.75,144,2,4,11,6,8,25.0,6.12
493,-47.35,144,1,6,16,7,8,12.5,8.38
494,82.7,144,4,3,11,7,8,50.0,4.88
495,159.15,136,5,3,10,8,8,62.5,4.88
496,13.15,144,2,5,11,7,8,25.0,6.0
497,-4.0,144,2,5,15,7,8,25.0,8.12
498,61.4,143,2,6,12,8,8,25.0,6.5
499,171.2,128,6,2,12,8,8,75.0,4.75
500,48.35,144,3,4,10,7,8,37.5,6.25
501,72.0,144,3,4,12,7,8,37.5,5.5
502,81.8,139,2,6,10,8,8,25.0,4.75
503,-14.05,141,1,7,19,8,8,12.5,8.38
504,176.5,120,5,3,6,8,8,62.5,2.25
505,148.25,129,5,3,8,8,8,62.5,4.62
506,88.6,135,4,4,10,8,8,50.0,5.62
507,108.95,144,4,3,6,7,8,50.0,4.0
508,125.85,144,4,4,8,8,8,50.0,5.75
509,114.8,142,4,4,7,8,8,50.0,3.88
510,24.55,144,3,4,13,7,8,37.5,5.88
511,78.75,144,4,3,10,7,8,50.0,5.5
512,12.2,144,2,5,13,7,8,25.0,5.75
513,60.55,144,2,5,7,7,8,25.0,4.62
514,157.25,143,5,3,8,8,8,62.5,4.0
515,67.25,136,2,6,7,8,8,25.0,3.62
516,90.6,134,2,6,6,8,8,25.0,4.25
517,101.35,129,3,5,9,8,8,37.5,4.5
518,-52.75,144,0,4,16,4,8,0.0,9.0
519,102.85,141,3,5,12,8,8,37.5,6.0
520,137.1,143,4,4,7,8,8,50.0,3.12
521,127.65,136,4,4,11,8,8,50.0,4.12
522,-6.05,144,2,5,10,7,8,25.0,5.25
523,112.85,137,3,5,6,8,8,37.5,4.12
524,138.0,127,5,3,9,8,8,62.5,5.12
525,-64.7,144,1,5,14,6,8,12.5,8.62
526,55.85,141,2,6,12,8,8,25.0,6.25
